time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,14:29:24,"5,286.40",2,0,84,TRUE,FALSE,77
1/4/2021,14:29:23,"5,286.40",2,0,87,TRUE,FALSE,154
1/4/2021,14:29:23,"5,286.40",2,0,82,TRUE,TRUE,131
1/4/2021,14:29:22,"5,286.40",2,0,91,FALSE,FALSE,60
1/4/2021,14:29:22,"5,286.40",2,0,96,TRUE,TRUE,298
1/4/2021,14:29:22,"5,286.40",2,0,92,FALSE,TRUE,113
1/4/2021,14:29:22,"5,286.40",2,0,88,TRUE,TRUE,262
1/4/2021,14:29:21,"5,286.00",3,3,90,TRUE,TRUE,19
1/4/2021,14:29:21,"5,286.40",2,2,99,FALSE,TRUE,63
1/4/2021,14:29:21,"5,286.00",3,0,95,TRUE,FALSE,875
1/4/2021,14:29:21,"5,286.40",2,2,91,FALSE,FALSE,630
1/4/2021,14:29:20,"5,285.80",22,0,83,TRUE,FALSE,242
1/4/2021,14:29:20,"5,285.80",9,9,90,FALSE,TRUE,43
1/4/2021,14:29:20,"5,285.80",1,0,86,TRUE,FALSE,226
1/4/2021,14:29:20,"5,285.80",21,0,85,TRUE,FALSE,104
1/4/2021,14:29:19,"5,286.00",10,0,90,TRUE,FALSE,502
1/4/2021,14:29:19,"5,285.80",2,0,99,FALSE,FALSE,134
1/4/2021,14:29:19,"5,286.00",13,13,92,TRUE,FALSE,473
1/4/2021,14:29:19,"5,285.80",19,0,98,FALSE,FALSE,279
1/4/2021,14:29:18,"5,286.00",17,0,85,FALSE,FALSE,255
1/4/2021,14:29:18,"5,286.00",10,0,91,TRUE,TRUE,43
1/4/2021,14:29:18,"5,286.00",13,0,87,FALSE,FALSE,27
1/4/2021,14:29:18,"5,286.00",7,0,87,TRUE,FALSE,224
1/4/2021,14:29:17,"5,286.60",2,2,85,FALSE,FALSE,298
1/4/2021,14:29:17,"5,286.00",12,12,100,TRUE,FALSE,410
1/4/2021,14:29:17,"5,286.60",2,0,98,TRUE,FALSE,227
1/4/2021,14:29:17,"5,286.00",6,0,93,FALSE,FALSE,411
1/4/2021,14:29:16,"5,286.60",2,0,93,FALSE,FALSE,496
1/4/2021,14:29:16,"5,286.60",2,0,98,TRUE,FALSE,479
1/4/2021,14:29:16,"5,286.60",2,0,93,FALSE,FALSE,74
1/4/2021,14:29:16,"5,286.60",2,0,82,TRUE,FALSE,494
1/4/2021,14:29:15,"5,285.80",22,22,90,TRUE,TRUE,277
1/4/2021,14:29:15,"5,285.80",13,13,87,TRUE,FALSE,221
1/4/2021,14:29:15,"5,285.80",15,0,79,TRUE,TRUE,235
1/4/2021,14:29:15,"5,285.80",8,8,91,TRUE,FALSE,101
1/4/2021,14:29:14,"5,286.00",2,0,79,TRUE,FALSE,115
1/4/2021,14:29:14,"5,286.00",2,0,91,FALSE,TRUE,173
1/4/2021,14:29:14,"5,286.00",2,2,91,TRUE,FALSE,281
1/4/2021,14:29:14,"5,286.00",2,2,87,TRUE,TRUE,314
1/4/2021,14:29:13,"5,286.00",2,0,81,TRUE,FALSE,163
1/4/2021,14:29:13,"5,286.00",2,0,78,TRUE,TRUE,223
1/4/2021,14:29:12,"5,286.00",2,0,88,FALSE,TRUE,154
1/4/2021,14:29:12,"5,286.00",2,0,79,TRUE,FALSE,143
1/4/2021,14:29:12,"5,286.00",2,0,89,TRUE,FALSE,272
1/4/2021,14:29:12,"5,286.00",2,0,80,FALSE,TRUE,378
1/4/2021,14:29:11,"5,286.80",11,11,82,FALSE,FALSE,96
1/4/2021,14:29:11,"5,286.00",2,2,91,FALSE,FALSE,31
1/4/2021,14:29:11,"5,286.80",16,2,95,FALSE,FALSE,556
1/4/2021,14:29:11,"5,286.00",2,0,98,FALSE,FALSE,306
1/4/2021,14:29:10,"5,286.80",2,0,82,TRUE,FALSE,499
1/4/2021,14:29:10,"5,286.80",3,3,79,TRUE,TRUE,94
1/4/2021,14:29:09,"5,286.20",2,2,92,FALSE,FALSE,747
1/4/2021,14:29:09,"5,286.20",2,2,90,FALSE,FALSE,28
1/4/2021,14:29:09,"5,286.20",2,0,82,TRUE,FALSE,80
1/4/2021,14:29:09,"5,286.20",2,0,100,FALSE,TRUE,441
1/4/2021,14:29:08,"5,286.00",4,0,80,FALSE,FALSE,251
1/4/2021,14:29:08,"5,286.00",15,0,83,TRUE,TRUE,57
1/4/2021,14:29:08,"5,286.00",19,0,88,FALSE,TRUE,130
1/4/2021,14:29:08,"5,286.00",17,0,91,TRUE,TRUE,281
1/4/2021,14:29:07,"5,286.00",14,0,98,FALSE,FALSE,517
1/4/2021,14:29:07,"5,286.00",5,0,93,TRUE,TRUE,41
1/4/2021,14:29:07,"5,286.00",46,0,84,TRUE,FALSE,174
1/4/2021,14:29:07,"5,286.00",11,0,81,FALSE,FALSE,221
1/4/2021,14:29:06,"5,286.80",23,23,87,TRUE,FALSE,385
1/4/2021,14:29:06,"5,286.80",9,0,86,TRUE,FALSE,83
1/4/2021,14:29:06,"5,286.80",6,0,88,TRUE,TRUE,1
1/4/2021,14:29:06,"5,286.80",14,0,91,FALSE,FALSE,6
1/4/2021,14:29:05,"5,286.60",2,0,98,TRUE,FALSE,662
1/4/2021,14:29:05,"5,286.80",13,0,99,FALSE,FALSE,340
1/4/2021,14:29:05,"5,286.60",2,0,98,FALSE,FALSE,160
1/4/2021,14:29:05,"5,286.80",18,0,94,TRUE,FALSE,288
1/4/2021,14:29:04,"5,286.80",7,0,92,FALSE,FALSE,560
1/4/2021,14:29:04,"5,287.00",4,0,100,FALSE,FALSE,373
1/4/2021,14:29:04,"5,286.80",24,4,95,FALSE,FALSE,591
1/4/2021,14:29:04,"5,287.00",4,0,86,TRUE,FALSE,281
1/4/2021,14:29:03,"5,287.40",3,0,95,TRUE,FALSE,246
1/4/2021,14:29:03,"5,287.40",23,23,96,FALSE,FALSE,401
1/4/2021,14:29:03,"5,287.40",24,0,86,TRUE,FALSE,177
1/4/2021,14:29:03,"5,287.40",3,3,97,FALSE,FALSE,383
1/4/2021,14:29:02,"5,287.40",3,8,99,TRUE,FALSE,306
1/4/2021,14:29:02,"5,287.40",3,0,85,TRUE,FALSE,15
1/4/2021,14:29:02,"5,287.40",3,0,89,TRUE,TRUE,22
1/4/2021,14:29:02,"5,287.40",3,0,88,FALSE,TRUE,33
1/4/2021,14:29:01,"5,287.20",2,0,78,FALSE,TRUE,178
1/4/2021,14:29:01,"5,287.40",5,0,89,FALSE,FALSE,325
1/4/2021,14:29:01,"5,287.40",5,0,87,TRUE,FALSE,17
1/4/2021,14:29:01,"5,287.20",2,0,96,TRUE,FALSE,425
1/4/2021,14:29:00,"5,286.60",3,0,98,FALSE,FALSE,471
1/4/2021,14:29:00,"5,287.20",2,0,99,TRUE,FALSE,618
1/4/2021,14:29:00,"5,286.60",3,2,100,TRUE,TRUE,480
1/4/2021,14:29:00,"5,287.20",2,0,100,FALSE,FALSE,275
1/4/2021,14:28:59,"5,287.60",20,20,88,TRUE,TRUE,857
1/4/2021,14:28:59,"5,287.60",6,0,100,FALSE,FALSE,408
1/4/2021,14:28:59,"5,287.60",6,0,81,TRUE,FALSE,23
1/4/2021,14:28:59,"5,287.60",3,0,100,FALSE,FALSE,748
1/4/2021,14:28:58,"5,287.20",3,0,99,TRUE,FALSE,471
1/4/2021,14:28:58,"5,287.20",3,0,82,TRUE,FALSE,367
1/4/2021,14:28:58,"5,287.20",3,0,92,TRUE,FALSE,251
1/4/2021,14:28:58,"5,287.20",3,0,82,TRUE,FALSE,354
1/4/2021,14:28:57,"5,287.20",9,0,94,FALSE,FALSE,514
1/4/2021,14:28:57,"5,287.20",17,0,87,FALSE,FALSE,146
1/4/2021,14:28:57,"5,287.20",11,0,83,TRUE,FALSE,199
1/4/2021,14:28:57,"5,287.20",23,0,87,FALSE,FALSE,14
1/4/2021,14:28:56,"5,286.80",2,0,93,FALSE,FALSE,435
1/4/2021,14:28:56,"5,286.60",6,0,100,FALSE,FALSE,460
1/4/2021,14:28:56,"5,286.80",2,0,98,TRUE,FALSE,56
1/4/2021,14:28:56,"5,286.60",15,15,94,TRUE,FALSE,203
1/4/2021,14:28:55,"5,287.00",15,0,86,TRUE,FALSE,490
1/4/2021,14:28:55,"5,287.00",12,0,78,TRUE,TRUE,265
1/4/2021,14:28:55,"5,287.00",8,0,82,TRUE,TRUE,236
1/4/2021,14:28:55,"5,287.00",10,0,83,TRUE,FALSE,175
1/4/2021,14:28:54,"5,287.00",11,11,96,TRUE,FALSE,777
1/4/2021,14:28:54,"5,287.00",17,0,79,TRUE,TRUE,263
1/4/2021,14:28:54,"5,287.00",3,0,91,TRUE,FALSE,311
1/4/2021,14:28:54,"5,287.00",6,0,75,FALSE,TRUE,235
1/4/2021,14:28:53,"5,286.60",12,12,93,FALSE,FALSE,450
1/4/2021,14:28:53,"5,286.60",4,0,76,TRUE,TRUE,149
1/4/2021,14:28:53,"5,286.60",10,10,88,FALSE,TRUE,242
1/4/2021,14:28:53,"5,286.60",3,3,84,TRUE,FALSE,106
1/4/2021,14:28:51,"5,287.00",2,2,100,TRUE,FALSE,422
1/4/2021,14:28:51,"5,287.00",12,0,86,FALSE,TRUE,141
1/4/2021,14:28:50,"5,286.80",,0,78,FALSE,FALSE,368
1/4/2021,14:28:50,"5,286.80",2,2,79,FALSE,FALSE,163
1/4/2021,14:28:49,"5,286.80",20,0,95,TRUE,TRUE,17
1/4/2021,14:28:49,"5,286.80",14,0,82,TRUE,TRUE,247
1/4/2021,14:28:48,"5,287.20",3,0,85,FALSE,FALSE,159
1/4/2021,14:28:48,"5,287.20",5,0,78,FALSE,FALSE,167
1/4/2021,14:28:47,"5,287.20",3,0,72,TRUE,TRUE,61
1/4/2021,14:28:47,"5,287.20",20,0,87,TRUE,TRUE,35
1/4/2021,14:28:46,"5,287.20",11,11,87,FALSE,FALSE,114
1/4/2021,14:28:46,"5,287.20",10,0,94,TRUE,FALSE,59
1/4/2021,14:28:46,"5,287.20",23,0,87,TRUE,TRUE,107
1/4/2021,14:28:46,"5,287.20",3,0,81,FALSE,FALSE,197
1/4/2021,14:28:45,"5,287.20",21,0,94,TRUE,FALSE,387
1/4/2021,14:28:45,"5,287.00",8,0,98,FALSE,FALSE,296
1/4/2021,14:28:45,"5,287.00",8,8,85,TRUE,FALSE,12
1/4/2021,14:28:45,"5,287.20",15,0,95,FALSE,FALSE,228
1/4/2021,14:28:44,"5,287.00",19,0,98,FALSE,FALSE,197
1/4/2021,14:28:44,"5,287.00",46,46,89,TRUE,FALSE,382
1/4/2021,14:28:44,"5,287.00",8,0,83,TRUE,FALSE,88
1/4/2021,14:28:44,"5,287.00",23,0,94,FALSE,TRUE,51
1/4/2021,14:28:43,"5,286.60",22,0,89,TRUE,FALSE,412
1/4/2021,14:28:43,"5,287.00",2,0,89,FALSE,FALSE,543
1/4/2021,14:28:43,"5,286.60",24,0,99,TRUE,FALSE,493
1/4/2021,14:28:43,"5,287.00",2,0,97,TRUE,FALSE,511
1/4/2021,14:28:42,"5,286.60",12,0,89,FALSE,TRUE,81
1/4/2021,14:28:42,"5,286.60",24,24,86,FALSE,FALSE,92
1/4/2021,14:28:41,"5,287.00",16,0,97,TRUE,TRUE,304
1/4/2021,14:28:41,"5,286.60",5,5,89,TRUE,FALSE,216
1/4/2021,14:28:41,"5,286.60",34,0,93,FALSE,TRUE,245
1/4/2021,14:28:41,"5,287.00",2,2,94,TRUE,FALSE,423
1/4/2021,14:28:40,"5,286.60",5,0,100,FALSE,TRUE,239
1/4/2021,14:28:40,"5,286.60",16,0,83,FALSE,FALSE,298
1/4/2021,14:28:40,"5,286.60",5,0,94,TRUE,FALSE,256
1/4/2021,14:28:40,"5,286.60",2,0,90,FALSE,TRUE,184
1/4/2021,14:28:39,"5,286.60",23,23,96,TRUE,FALSE,44
1/4/2021,14:28:39,"5,286.60",3,0,91,TRUE,TRUE,97
1/4/2021,14:28:39,"5,286.60",16,0,84,TRUE,TRUE,328
1/4/2021,14:28:39,"5,286.60",2,0,86,TRUE,FALSE,219
1/4/2021,14:28:38,"5,286.80",24,0,89,FALSE,FALSE,87
1/4/2021,14:28:38,"5,286.80",7,0,86,TRUE,FALSE,161
1/4/2021,14:28:38,"5,286.80",11,0,83,TRUE,FALSE,124
1/4/2021,14:28:38,"5,286.80",20,0,81,FALSE,TRUE,48
1/4/2021,14:28:37,"5,286.80",2,2,96,FALSE,FALSE,118
1/4/2021,14:28:37,"5,286.80",23,2,99,FALSE,FALSE,77
1/4/2021,14:28:37,"5,286.80",2,0,85,FALSE,TRUE,149
1/4/2021,14:28:37,"5,286.80",2,0,93,TRUE,TRUE,461
1/4/2021,14:28:36,"5,286.80",5,0,79,TRUE,TRUE,252
1/4/2021,14:28:36,"5,286.80",18,0,93,TRUE,TRUE,237
1/4/2021,14:28:36,"5,286.80",21,0,91,FALSE,FALSE,26
1/4/2021,14:28:36,"5,286.80",1,0,83,TRUE,FALSE,379
1/4/2021,14:28:35,"5,286.80",3,0,100,TRUE,FALSE,14
1/4/2021,14:28:35,"5,286.20",13,0,100,TRUE,TRUE,224
1/4/2021,14:28:35,"5,286.20",19,0,85,FALSE,TRUE,301
1/4/2021,14:28:35,"5,286.80",24,24,91,FALSE,FALSE,30
1/4/2021,14:28:34,"5,286.40",16,0,79,TRUE,FALSE,72
1/4/2021,14:28:34,"5,286.40",2,0,93,FALSE,FALSE,581
1/4/2021,14:28:34,"5,286.40",15,0,99,FALSE,TRUE,326
1/4/2021,14:28:34,"5,286.40",7,0,95,FALSE,FALSE,327
1/4/2021,14:28:33,"5,286.40",10,10,80,TRUE,FALSE,298
1/4/2021,14:28:33,"5,286.40",5,0,87,TRUE,FALSE,199
1/4/2021,14:28:33,"5,286.40",9,0,80,TRUE,TRUE,305
1/4/2021,14:28:33,"5,286.40",19,19,76,FALSE,FALSE,66
1/4/2021,14:28:32,"5,287.00",2,2,93,TRUE,FALSE,318
1/4/2021,14:28:32,"5,286.40",17,0,100,FALSE,TRUE,184
1/4/2021,14:28:32,"5,287.00",2,0,96,FALSE,FALSE,302
1/4/2021,14:28:32,"5,286.40",23,0,90,TRUE,TRUE,690
1/4/2021,14:28:31,"5,286.00",4,4,97,TRUE,FALSE,425
1/4/2021,14:28:31,"5,287.00",2,0,100,FALSE,TRUE,341
1/4/2021,14:28:31,"5,286.00",4,0,88,TRUE,FALSE,548
1/4/2021,14:28:31,"5,287.00",2,0,94,TRUE,FALSE,410
1/4/2021,14:28:30,"5,286.00",9,0,90,FALSE,TRUE,286
1/4/2021,14:28:30,"5,286.00",9,0,78,TRUE,TRUE,113
1/4/2021,14:28:30,"5,286.00",9,0,87,FALSE,FALSE,265
1/4/2021,14:28:30,"5,286.00",9,0,92,TRUE,FALSE,113
1/4/2021,14:28:29,"5,287.00",2,0,95,FALSE,FALSE,613
1/4/2021,14:28:29,"5,287.00",2,0,83,TRUE,FALSE,232
1/4/2021,14:28:29,"5,287.00",2,0,80,FALSE,FALSE,319
1/4/2021,14:28:29,"5,287.00",2,2,86,TRUE,FALSE,177
1/4/2021,14:28:28,"5,287.40",2,2,80,FALSE,FALSE,198
1/4/2021,14:28:28,"5,287.40",6,6,82,FALSE,FALSE,198
1/4/2021,14:28:28,"5,287.40",18,0,79,FALSE,TRUE,163
1/4/2021,14:28:28,"5,287.40",24,0,87,FALSE,FALSE,135
1/4/2021,14:28:27,"5,287.40",14,5,87,FALSE,TRUE,160
1/4/2021,14:28:27,"5,287.60",4,4,87,FALSE,FALSE,322
1/4/2021,14:28:27,"5,287.60",4,0,87,TRUE,FALSE,231
1/4/2021,14:28:27,"5,287.40",13,13,92,TRUE,FALSE,10
1/4/2021,14:28:26,"5,286.20",3,4,100,TRUE,FALSE,860
1/4/2021,14:28:26,"5,287.80",6,3,99,FALSE,FALSE,328
1/4/2021,14:28:26,"5,287.80",12,0,90,FALSE,FALSE,123
1/4/2021,14:28:26,"5,286.20",3,3,98,FALSE,FALSE,729
1/4/2021,14:28:25,"5,288.20",3,3,87,FALSE,FALSE,10
1/4/2021,14:28:25,"5,287.60",15,15,91,TRUE,FALSE,86
1/4/2021,14:28:25,"5,288.20",21,21,85,TRUE,FALSE,304
1/4/2021,14:28:25,"5,287.60",12,12,87,FALSE,FALSE,415
1/4/2021,14:28:24,"5,288.20",5,5,92,TRUE,FALSE,238
1/4/2021,14:28:24,"5,288.20",9,9,83,TRUE,FALSE,151
1/4/2021,14:28:24,"5,288.20",21,21,79,FALSE,FALSE,187
1/4/2021,14:28:24,"5,288.20",14,0,81,FALSE,TRUE,40
1/4/2021,14:28:23,"5,288.00",4,4,96,FALSE,TRUE,393
1/4/2021,14:28:23,"5,288.00",2,2,96,FALSE,FALSE,604
1/4/2021,14:28:23,"5,288.00",4,2,97,FALSE,FALSE,391
1/4/2021,14:28:23,"5,288.00",2,2,94,TRUE,FALSE,473
1/4/2021,14:28:22,"5,288.20",11,11,100,TRUE,FALSE,161
1/4/2021,14:28:22,"5,288.60",7,7,95,FALSE,TRUE,339
1/4/2021,14:28:22,"5,288.20",12,7,85,TRUE,FALSE,346
1/4/2021,14:28:22,"5,288.60",7,7,95,FALSE,FALSE,240
1/4/2021,14:28:21,"5,288.20",2,0,84,TRUE,FALSE,338
1/4/2021,14:28:21,"5,288.20",2,2,93,FALSE,FALSE,275
1/4/2021,14:28:21,"5,288.20",2,2,89,TRUE,FALSE,208
1/4/2021,14:28:21,"5,288.20",2,0,94,TRUE,FALSE,310
1/4/2021,14:28:20,"5,288.20",2,2,100,TRUE,FALSE,535
